1091 481 1048 533 1041 538 1056 623 1044 634 1072 684 1085 708 1046 694 1045 698 1058 791 1071 802 1056 886 1041 901 
1100 480 1050 531 1056 537 1058 622 1063 634 1083 683 1106 705 1046 691 1056 698 1075 788 1118 781 1061 872 1064 877 
1108 480 1055 531 1069 537 1065 621 1086 634 1095 680 1131 700 1050 690 1065 698 1121 679 1172 712 1080 709 1084 712 
1116 481 1061 531 1081 536 1074 621 1103 632 1114 679 1159 697 1055 690 1081 698 1118 673 1183 698 1090 705 1106 699 
1123 481 1072 531 1090 535 1088 620 1117 628 1134 673 1180 692 1063 692 1089 698 1099 662 1155 667 1101 694 1112 683 
1131 482 1081 531 1100 535 1088 622 1129 625 1117 682 1199 687 1077 693 1092 698 1110 702 1154 715 1096 755 1097 747 
1139 482 1093 533 1111 535 1094 624 1140 624 1118 685 1214 681 1093 697 1106 700 1113 800 1142 808 1099 915 1094 919 
1149 484 1101 535 1122 535 1106 626 1153 625 1129 686 1231 678 1104 702 1120 703 1120 818 1149 822 1100 937 1100 940 
1158 487 1108 538 1135 536 1110 628 1164 625 1131 687 1243 678 1110 707 1132 709 1133 822 1168 827 1106 939 1109 943 
1166 488 1119 539 1146 537 1127 631 1174 625 1152 689 1251 677 1126 707 1144 710 1147 812 1192 822 1138 904 1132 915 
1175 489 1124 540 1158 538 1134 634 1186 626 1161 692 1261 679 1134 709 1156 711 1150 816 1196 825 1152 921 1151 928 
1185 489 1135 541 1169 539 1145 636 1198 628 1178 695 1270 679 1146 709 1169 711 1196 796 1259 790 1179 856 1181 849 
1193 488 1142 541 1181 539 1154 635 1205 629 1185 695 1270 682 1156 711 1183 713 1178 823 1227 828 1173 936 1179 936 
1203 488 1151 541 1191 539 1160 635 1214 629 1196 695 1274 690 1163 710 1198 712 1179 820 1231 821 1187 930 1196 923 
1210 486 1159 541 1200 538 1166 633 1219 629 1190 692 1275 694 1174 709 1207 710 1197 814 1253 803 1220 908 1224 889 
1224 485 1167 539 1210 537 1166 622 1226 629 1176 668 1276 699 1184 704 1214 707 1214 813 1265 797 1232 903 1234 891 
1232 485 1178 538 1216 536 1182 623 1233 628 1204 685 1276 702 1195 702 1224 705 1236 810 1292 780 1242 903 1249 889 
1241 483 1184 537 1225 535 1189 623 1239 628 1209 693 1278 703 1205 701 1234 703 1234 809 1287 792 1242 909 1250 908 
1250 482 1192 535 1232 533 1196 623 1245 627 1220 694 1281 705 1211 698 1242 701 1233 807 1290 788 1245 906 1254 894 
1260 482 1199 534 1239 532 1200 620 1251 627 1215 694 1283 706 1217 696 1244 700 1248 811 1290 798 1250 908 1260 912 
1269 482 1211 533 1246 531 1218 621 1257 627 1231 703 1293 712 1229 695 1250 698 1295 799 1319 796 1276 907 1287 907 
1277 482 1219 533 1256 530 1226 623 1266 627 1248 725 1300 713 1236 695 1263 697 1307 799 1331 798 1295 927 1306 924 
1278 481 1219 533 1258 530 1225 624 1266 628 1244 716 1301 713 1236 694 1265 695 1293 807 1333 798 1286 921 1300 921 
1285 481 1225 533 1267 530 1230 625 1275 630 1259 732 1305 713 1244 694 1274 694 1318 800 1337 801 1314 923 1328 928 
1292 481 1230 533 1277 530 1236 627 1282 630 1260 731 1310 712 1251 694 1284 693 1321 795 1341 801 1332 920 1348 927 
1301 481 1238 534 1289 531 1245 627 1293 632 1272 728 1319 713 1259 696 1295 693 1330 796 1347 803 1349 923 1366 927 
1310 481 1247 536 1300 532 1255 629 1305 635 1279 726 1330 716 1268 697 1304 694 1339 797 1356 806 1359 932 1380 933 
1317 483 1257 539 1312 536 1266 631 1317 638 1293 721 1344 719 1277 698 1313 694 1329 793 1370 810 1354 871 1383 940 
1326 484 1265 541 1325 541 1274 633 1331 644 1296 720 1357 722 1288 700 1327 695 1337 792 1382 809 1370 869 1395 938 
1335 484 1274 543 1337 545 1284 634 1343 647 1306 718 1372 723 1300 705 1339 702 1346 781 1394 808 1377 867 1406 935 
1343 484 1284 545 1348 546 1295 635 1355 647 1310 725 1388 723 1308 709 1349 707 1349 773 1405 801 1352 838 1409 909 
1352 485 1293 546 1360 546 1305 635 1372 647 1325 723 1406 722 1319 712 1364 710 1339 767 1415 801 1329 806 1430 923 
1361 484 1303 546 1372 546 1318 632 1388 646 1338 717 1422 723 1329 712 1377 709 1333 779 1424 801 1305 831 1441 926 
1370 482 1312 546 1381 546 1329 631 1403 645 1352 690 1441 724 1341 711 1390 709 1333 791 1427 802 1304 864 1441 926 
1378 477 1320 546 1394 545 1337 628 1419 645 1358 681 1457 722 1352 708 1400 707 1342 798 1431 805 1305 886 1450 932 
1386 475 1327 545 1405 545 1345 624 1430 641 1368 674 1474 712 1363 705 1413 704 1360 798 1435 809 1308 889 1457 933 
1395 473 1336 544 1416 544 1353 623 1446 639 1371 678 1490 708 1372 704 1421 703 1375 798 1437 813 1311 891 1447 933 
1402 471 1342 543 1423 542 1357 623 1456 634 1378 674 1507 696 1379 704 1428 703 1386 798 1447 822 1323 878 1441 933 
1416 472 1349 542 1431 539 1360 624 1466 629 1383 678 1521 686 1387 705 1434 705 1393 797 1441 820 1335 878 1437 938 
1422 471 1354 540 1441 537 1361 624 1473 623 1386 678 1531 678 1392 705 1438 705 1400 795 1446 823 1352 877 1424 934 
1425 471 1360 539 1449 536 1363 624 1484 620 1393 663 1541 670 1396 703 1441 705 1399 792 1446 822 1377 876 1418 917 
1435 471 1367 538 1458 536 1363 623 1494 618 1399 658 1552 661 1402 700 1445 703 1409 791 1444 816 1403 874 1420 918 
1441 471 1374 537 1466 537 1367 623 1501 617 1407 652 1560 653 1408 699 1451 703 1416 791 1449 814 1428 866 1428 918 
1447 471 1380 537 1472 537 1374 623 1507 615 1421 645 1566 646 1415 699 1457 702 1426 784 1453 814 1451 858 1437 939 
1453 470 1386 536 1478 537 1381 623 1514 615 1426 642 1568 638 1419 696 1462 698 1440 785 1462 810 1442 891 1459 938 
1457 470 1393 536 1487 537 1388 622 1522 615 1428 646 1570 629 1423 696 1468 698 1450 797 1467 813 1458 925 1468 936 
1463 469 1399 536 1494 537 1397 623 1528 613 1438 648 1569 624 1430 696 1471 698 1463 803 1471 816 1497 927 1459 938 
1468 469 1404 536 1499 537 1406 623 1535 614 1444 650 1573 620 1439 697 1478 698 1472 807 1476 817 1515 926 1461 938 
1471 469 1410 536 1505 537 1418 626 1541 614 1462 654 1577 619 1446 697 1484 698 1480 808 1483 817 1524 928 1467 938 
1472 469 1415 537 1512 537 1430 630 1548 614 1482 665 1578 616 1454 700 1491 700 1487 818 1488 819 1533 921 1466 933 
1476 469 1422 538 1518 537 1439 631 1554 614 1490 665 1579 614 1461 701 1498 701 1497 813 1497 820 1537 926 1465 937 
1483 469 1428 540 1523 537 1448 631 1561 614 1500 658 1577 611 1469 701 1507 701 1504 813 1506 822 1529 933 1462 942 
1488 470 1434 543 1527 537 1454 633 1568 613 1506 649 1578 605 1477 702 1514 702 1517 812 1516 824 1545 926 1467 941 
1492 470 1440 546 1532 536 1459 635 1573 612 1507 647 1585 595 1486 706 1523 706 1525 811 1522 824 1550 921 1477 928 
1499 471 1445 548 1538 536 1463 637 1581 611 1505 648 1585 599 1491 707 1528 706 1529 798 1530 824 1562 903 1475 923 
1505 471 1451 549 1542 535 1469 637 1584 610 1508 648 1591 602 1495 706 1536 707 1535 785 1539 822 1553 893 1480 913 
1512 472 1456 549 1547 534 1470 637 1590 609 1510 648 1591 605 1501 706 1542 707 1542 787 1549 821 1555 891 1482 909 
1516 473 1461 550 1552 533 1474 637 1595 609 1515 640 1594 607 1507 706 1548 707 1548 789 1560 817 1551 892 1488 908 
1521 474 1464 550 1557 532 1477 637 1598 609 1518 639 1594 608 1511 706 1553 706 1550 791 1571 814 1551 893 1491 908 
1526 474 1468 550 1562 531 1477 636 1602 609 1522 636 1592 609 1516 706 1560 704 1555 791 1579 811 1551 894 1498 908 
1529 475 1472 550 1568 531 1480 636 1604 609 1524 637 1591 616 1520 705 1566 702 1554 793 1585 807 1548 894 1508 905 
1533 476 1475 550 1574 530 1480 635 1608 609 1524 637 1590 628 1524 704 1571 701 1552 793 1589 805 1547 893 1527 903 
1537 477 1478 549 1579 530 1483 635 1614 610 1528 637 1589 633 1528 704 1576 700 1554 795 1593 803 1548 891 1542 898 
1538 477 1480 549 1582 530 1485 635 1617 611 1528 635 1589 630 1531 703 1579 700 1554 794 1597 804 1548 891 1547 901 
1540 478 1483 549 1585 529 1487 635 1619 612 1531 635 1589 628 1533 704 1583 700 1554 794 1599 805 1550 891 1555 902 
1542 478 1485 549 1590 529 1488 635 1623 613 1532 634 1584 626 1536 704 1588 701 1555 794 1603 805 1556 891 1565 903 
1542 478 1486 549 1593 528 1490 635 1626 613 1533 635 1584 626 1537 704 1590 701 1557 796 1607 806 1559 904 1575 908 
1543 479 1488 549 1596 528 1491 635 1628 613 1532 634 1584 619 1539 704 1593 700 1558 800 1612 806 1561 905 1585 914 
1545 479 1490 549 1599 528 1493 635 1631 613 1532 635 1591 619 1541 703 1595 699 1559 803 1618 806 1559 908 1594 919 
1549 480 1491 549 1602 528 1494 634 1633 613 1534 635 1595 617 1544 703 1598 699 1559 805 1622 806 1560 911 1603 922 
1550 480 1493 549 1605 528 1496 633 1636 613 1536 635 1597 609 1545 703 1600 699 1560 806 1626 806 1560 912 1608 924 
1553 480 1495 549 1608 528 1497 633 1637 613 1537 637 1596 610 1547 703 1603 699 1561 806 1629 806 1561 914 1615 926 
1555 480 1497 548 1611 527 1499 633 1638 612 1537 638 1596 611 1548 703 1605 698 1561 806 1631 806 1561 916 1623 927 
1556 480 1499 548 1615 527 1501 633 1640 612 1538 640 1598 612 1550 703 1608 698 1561 807 1632 806 1561 918 1627 928 
1557 480 1501 547 1620 527 1502 633 1641 612 1539 641 1598 615 1552 703 1610 698 1562 809 1633 807 1562 920 1630 929 
1560 479 1504 547 1623 527 1503 632 1643 612 1541 641 1598 619 1555 703 1613 698 1562 811 1634 808 1564 921 1636 929 
1563 479 1507 546 1625 527 1505 632 1645 612 1544 641 1599 623 1556 703 1614 698 1562 812 1635 808 1564 923 1637 929 
1565 479 1509 546 1628 527 1507 631 1646 612 1546 642 1599 622 1558 703 1617 698 1563 812 1636 808 1564 923 1638 929 
1568 480 1512 546 1631 528 1509 631 1651 613 1548 643 1603 622 1560 703 1620 698 1564 812 1636 808 1563 924 1637 928 
1571 480 1516 546 1636 529 1513 631 1656 613 1551 643 1607 622 1562 703 1623 699 1565 812 1636 808 1563 923 1638 929 
1575 480 1519 545 1641 529 1516 630 1659 614 1554 642 1609 623 1565 703 1626 699 1566 811 1637 808 1563 922 1638 928 
1580 481 1523 545 1645 529 1518 630 1663 614 1558 642 1612 623 1568 704 1629 700 1569 808 1638 807 1563 922 1639 925 
1583 481 1527 544 1650 530 1522 630 1668 615 1561 641 1617 623 1571 704 1632 701 1572 807 1640 807 1564 922 1639 925 
1586 481 1531 544 1653 530 1525 629 1671 615 1564 641 1619 623 1573 704 1634 702 1573 808 1642 807 1564 922 1639 926 
1589 481 1535 543 1657 531 1529 627 1674 616 1567 641 1623 625 1576 704 1637 703 1574 809 1643 808 1565 923 1639 928 
1594 481 1539 542 1662 531 1533 627 1678 617 1570 640 1627 626 1580 704 1639 703 1577 808 1644 808 1566 922 1639 929 
1597 481 1543 541 1667 531 1536 626 1680 617 1572 639 1631 626 1583 704 1642 703 1579 807 1645 808 1567 922 1640 929 
1601 481 1548 540 1671 532 1539 625 1682 618 1574 639 1633 626 1585 704 1645 703 1580 806 1647 808 1568 922 1640 929 
1603 481 1552 539 1675 533 1541 624 1685 618 1577 638 1637 625 1587 704 1647 703 1582 806 1648 809 1568 922 1642 929 
1605 481 1556 538 1679 535 1544 623 1688 619 1578 638 1643 625 1588 704 1649 703 1583 806 1650 810 1569 921 1643 930 
1605 484 1561 538 1682 537 1547 622 1690 621 1581 638 1647 631 1590 703 1650 703 1584 807 1651 812 1571 920 1645 931 
1606 486 1565 538 1685 538 1551 622 1694 622 1584 638 1650 635 1592 703 1653 703 1585 808 1652 813 1576 920 1646 932 
1604 490 1569 537 1688 539 1555 621 1697 624 1587 638 1653 635 1593 703 1654 704 1586 808 1653 815 1579 920 1648 933 
1604 494 1572 537 1691 541 1558 621 1698 625 1594 635 1654 634 1594 703 1656 704 1587 811 1652 817 1587 922 1648 934 
1601 497 1575 536 1692 541 1561 621 1698 625 1591 639 1653 634 1595 703 1658 705 1588 814 1652 819 1592 922 1648 935 
1601 498 1580 534 1693 542 1565 619 1699 624 1590 636 1653 629 1597 703 1659 705 1588 814 1652 819 1598 924 1647 935 
1599 499 1583 532 1693 542 1567 618 1699 625 1581 627 1652 628 1598 703 1660 705 1589 813 1652 818 1604 924 1647 933 
1597 498 1588 532 1693 542 1576 616 1700 625 1568 619 1651 627 1600 702 1661 705 1590 813 1652 818 1611 922 1647 930 
1594 498 1592 531 1692 542 1581 615 1699 625 1565 618 1651 627 1602 702 1661 705 1590 811 1652 816 1615 919 1647 928 
1592 497 1594 530 1691 542 1586 614 1698 623 1563 619 1648 627 1604 702 1661 705 1590 808 1652 814 1620 917 1648 926 
1591 497 1597 529 1690 542 1591 613 1697 622 1559 621 1643 627 1606 702 1661 706 1590 806 1652 810 1622 917 1648 925 
1591 495 1599 529 1690 542 1597 612 1689 617 1560 622 1631 624 1607 702 1661 706 1592 806 1652 810 1625 917 1648 924 
1589 493 1600 529 1684 540 1599 612 1682 610 1560 622 1623 620 1608 702 1661 706 1595 806 1652 809 1627 917 1648 922 
1587 490 1600 529 1676 536 1599 613 1665 605 1560 622 1606 615 1608 704 1660 706 1598 809 1652 809 1626 920 1649 923 
1585 488 1603 529 1669 534 1601 614 1657 602 1561 625 1601 613 1609 704 1660 705 1599 810 1651 808 1625 923 1650 923 
1583 487 1605 529 1663 531 1604 614 1653 599 1561 629 1598 614 1610 704 1660 704 1599 810 1650 807 1623 934 1652 924 
1582 486 1608 529 1654 529 1611 617 1649 600 1562 635 1589 613 1610 705 1660 704 1600 811 1649 808 1622 940 1654 926 
1580 486 1611 529 1651 529 1615 620 1650 601 1563 639 1597 621 1611 707 1659 704 1601 811 1648 808 1622 942 1656 930 
1579 486 1613 529 1643 529 1620 624 1647 602 1564 643 1594 621 1612 712 1651 704 1606 830 1638 808 1623 952 1652 930 
1579 485 1614 530 1639 528 1624 624 1646 603 1564 644 1597 628 1614 713 1646 703 1611 826 1631 810 1628 951 1649 929 
1579 485 1615 530 1636 528 1629 624 1645 604 1564 646 1594 630 1614 717 1640 705 1609 844 1626 810 1639 911 1645 876 
1579 485 1617 530 1631 528 1633 624 1643 607 1565 646 1591 634 1614 718 1635 706 1609 845 1621 799 1646 930 1645 875 
1579 485 1620 530 1627 528 1637 624 1641 612 1565 647 1583 637 1615 721 1629 711 1610 855 1616 814 1643 955 1638 907 
1579 484 1624 529 1622 528 1642 623 1639 616 1567 647 1581 643 1616 720 1624 711 1611 851 1613 816 1640 953 1635 916 
1579 483 1624 529 1623 528 1644 622 1640 616 1568 648 1581 644 1617 719 1624 710 1610 846 1614 815 1640 957 1633 923 
1579 483 1624 529 1624 528 1645 622 1641 617 1569 647 1581 645 1617 718 1624 710 1615 842 1615 819 1635 967 1630 937 
1580 483 1627 529 1621 528 1647 621 1639 618 1570 648 1581 648 1617 713 1620 708 1614 831 1611 818 1634 962 1628 932 
1582 482 1629 528 1618 528 1648 620 1634 618 1572 648 1580 652 1619 709 1618 704 1614 826 1610 818 1634 959 1628 940 
1584 481 1630 527 1617 528 1649 619 1631 618 1575 648 1581 655 1621 705 1616 703 1613 825 1609 817 1634 960 1630 938 
1584 481 1631 527 1615 528 1652 619 1630 618 1578 649 1581 655 1621 706 1613 703 1612 823 1608 817 1634 960 1631 938 
1585 480 1633 527 1613 528 1658 618 1628 617 1582 649 1579 654 1621 706 1610 703 1610 822 1604 817 1634 956 1629 941 
1586 479 1635 526 1608 529 1661 617 1613 623 1584 649 1577 654 1623 705 1606 703 1609 823 1595 817 1633 949 1623 940 
1586 479 1638 526 1600 530 1664 617 1603 625 1584 649 1575 655 1625 705 1597 703 1618 829 1575 815 1637 947 1610 937 
1586 478 1640 526 1593 531 1667 617 1598 625 1584 649 1573 655 1628 705 1588 704 1625 832 1560 813 1641 947 1594 938 
1586 478 1641 526 1586 532 1669 619 1600 624 1584 649 1568 655 1629 705 1585 704 1627 834 1550 811 1644 947 1581 937 
1585 478 1642 527 1579 532 1669 621 1592 624 1584 649 1562 651 1628 705 1581 704 1629 837 1541 810 1647 947 1570 938 
1584 477 1642 528 1573 533 1669 622 1589 624 1584 650 1558 649 1628 705 1577 704 1629 837 1536 808 1647 947 1560 939 
1583 478 1642 529 1567 534 1669 624 1580 622 1584 650 1552 646 1628 707 1571 705 1630 841 1532 808 1647 954 1553 941 
1581 477 1641 532 1558 535 1668 626 1570 619 1584 651 1544 644 1626 708 1567 706 1630 841 1528 808 1647 955 1543 943 
1577 477 1640 533 1551 535 1667 628 1558 617 1583 653 1538 642 1623 708 1563 706 1630 842 1525 809 1649 955 1535 945 
1576 476 1636 534 1542 535 1666 629 1545 617 1581 655 1532 641 1618 708 1558 705 1629 841 1523 810 1650 955 1526 948 
1571 476 1633 535 1534 536 1663 629 1535 616 1580 654 1526 640 1613 708 1553 706 1629 841 1520 812 1649 956 1523 949 
1566 476 1628 536 1526 537 1658 629 1524 616 1576 655 1523 640 1609 709 1547 707 1628 841 1517 815 1649 957 1521 949 
1560 476 1623 537 1519 539 1654 630 1515 616 1572 655 1521 641 1604 710 1541 709 1626 842 1515 819 1649 956 1520 950 
1554 476 1618 538 1511 541 1648 630 1509 619 1568 655 1515 643 1596 711 1534 712 1619 842 1512 822 1649 955 1521 949 
1547 476 1611 538 1504 542 1642 630 1501 619 1564 655 1508 644 1590 712 1529 714 1613 842 1511 824 1644 955 1517 950 
1539 475 1605 538 1498 542 1636 630 1494 619 1558 655 1499 644 1583 712 1522 714 1605 840 1506 825 1639 955 1511 950 
1531 474 1598 537 1491 542 1629 628 1487 619 1551 655 1492 642 1576 712 1515 714 1599 840 1500 826 1635 951 1505 950 
1524 471 1593 537 1483 542 1622 626 1479 618 1546 655 1481 638 1569 712 1507 714 1591 839 1496 828 1631 946 1504 949 
1518 467 1586 533 1476 541 1614 622 1471 618 1538 653 1474 637 1563 710 1502 713 1584 839 1493 830 1626 946 1502 949 
1511 465 1579 530 1470 541 1610 618 1463 618 1532 649 1469 636 1556 709 1495 713 1577 839 1489 831 1622 947 1503 949 
1507 463 1573 526 1464 540 1604 615 1456 619 1525 646 1464 636 1551 708 1490 713 1569 839 1488 832 1615 945 1503 949 
1503 461 1568 524 1459 539 1599 612 1450 620 1522 644 1455 635 1546 706 1486 711 1555 835 1486 831 1605 937 1503 947 
1499 459 1563 521 1454 538 1593 610 1443 620 1519 642 1449 634 1540 703 1481 708 1544 833 1484 831 1596 934 1502 947 
1496 458 1558 520 1450 537 1589 610 1438 620 1516 640 1442 633 1533 700 1476 706 1530 829 1484 829 1590 933 1503 948 
1490 456 1552 518 1446 535 1585 608 1433 619 1509 639 1436 633 1529 695 1473 701 1519 827 1483 828 1580 935 1504 949 
1486 455 1548 518 1442 534 1581 607 1427 619 1507 638 1430 632 1525 693 1470 700 1511 826 1484 829 1573 936 1506 948 
1482 454 1544 518 1438 533 1576 607 1422 618 1502 637 1426 630 1519 691 1468 697 1498 821 1482 822 1556 931 1508 939 
1478 454 1540 518 1434 532 1572 607 1419 616 1498 638 1421 629 1513 690 1465 694 1490 820 1480 819 1537 932 1508 931 
1472 454 1536 518 1430 531 1568 607 1414 615 1494 638 1418 629 1509 690 1461 693 1484 819 1478 817 1523 939 1506 933 
1468 454 1532 518 1426 531 1563 608 1409 615 1489 638 1415 629 1507 690 1458 693 1475 815 1472 807 1498 940 1488 934 
1464 454 1527 518 1421 531 1559 608 1406 615 1487 639 1412 629 1503 690 1453 693 1471 811 1464 809 1492 954 1479 940 
1459 455 1522 518 1416 531 1554 608 1402 615 1482 641 1410 629 1499 690 1449 693 1471 813 1458 812 1482 964 1468 952 
1455 455 1517 519 1411 532 1550 608 1397 615 1480 643 1406 630 1492 691 1445 694 1464 814 1455 814 1486 960 1469 951 
1448 455 1510 519 1407 532 1546 609 1393 615 1473 648 1401 631 1485 691 1440 694 1457 816 1449 815 1486 959 1469 946 
1444 455 1506 519 1403 532 1541 611 1389 615 1468 651 1399 636 1478 693 1436 697 1450 825 1449 823 1475 968 1467 946 
1439 455 1501 521 1398 534 1536 613 1383 615 1463 654 1393 638 1469 697 1428 700 1435 828 1446 827 1448 968 1466 945 
1434 455 1495 523 1393 534 1529 616 1377 616 1456 657 1387 641 1464 697 1420 701 1438 830 1435 830 1461 968 1451 946 
1428 455 1488 524 1389 534 1522 617 1370 616 1450 659 1378 642 1456 697 1413 700 1435 830 1419 829 1462 967 1441 946 
1425 455 1483 525 1384 534 1512 617 1364 616 1443 661 1374 644 1451 697 1405 698 1430 830 1404 826 1461 966 1427 946 
1419 455 1477 525 1380 533 1503 617 1357 614 1434 663 1366 644 1442 697 1398 697 1421 830 1402 825 1459 965 1430 944 
1414 454 1471 525 1376 530 1496 617 1349 610 1424 664 1353 642 1433 697 1391 696 1411 829 1398 824 1443 965 1425 944 
1409 453 1466 525 1371 529 1489 617 1342 606 1415 665 1337 635 1426 696 1385 694 1396 823 1393 811 1421 958 1426 933 
1405 452 1460 525 1368 527 1482 617 1340 598 1407 665 1323 622 1421 697 1378 695 1392 823 1377 811 1429 951 1406 931 
1399 451 1455 525 1362 526 1476 618 1331 593 1400 665 1308 619 1417 699 1373 697 1387 822 1359 806 1419 929 1397 917 
1395 449 1452 525 1356 525 1470 617 1318 589 1395 664 1290 610 1417 699 1367 697 1383 815 1347 798 1412 893 1394 884 
1391 448 1445 524 1352 525 1464 617 1311 586 1387 664 1281 596 1412 699 1363 697 1381 813 1338 795 1409 898 1391 898 
1384 447 1442 524 1347 524 1458 615 1299 584 1382 664 1270 582 1409 698 1357 697 1382 811 1335 799 1407 909 1385 906 
1379 447 1437 523 1339 524 1452 615 1282 583 1377 664 1258 564 1404 698 1352 697 1383 825 1329 800 1406 933 1376 921 
1373 447 1432 520 1333 524 1448 613 1264 579 1373 664 1246 540 1398 697 1347 697 1373 831 1329 800 1398 909 1377 904 
1369 447 1427 518 1328 524 1446 612 1253 569 1371 663 1239 517 1393 697 1342 697 1378 835 1333 801 1392 937 1363 913 
1363 446 1422 518 1323 524 1442 611 1244 559 1367 663 1233 499 1388 697 1336 697 1383 833 1327 804 1398 945 1362 931 
1358 446 1418 517 1315 524 1438 611 1236 552 1365 663 1227 487 1384 699 1330 699 1385 836 1327 813 1401 954 1352 940 
1352 446 1414 518 1310 523 1434 611 1231 544 1361 665 1221 476 1380 699 1326 701 1387 838 1327 828 1401 958 1342 946 
1346 446 1409 518 1305 523 1428 611 1226 541 1355 667 1215 473 1377 700 1323 702 1387 839 1323 826 1403 960 1336 945 
1340 447 1404 518 1299 523 1422 611 1220 541 1353 670 1209 471 1373 702 1317 703 1384 839 1309 829 1400 962 1314 947 
1335 447 1399 519 1293 523 1418 611 1215 541 1350 671 1204 472 1369 702 1312 705 1379 834 1301 831 1396 968 1311 951 
1328 448 1393 519 1287 523 1412 611 1209 542 1344 673 1199 473 1364 702 1307 706 1376 832 1292 833 1394 971 1302 955 
1321 449 1387 520 1280 524 1407 612 1203 544 1341 673 1194 477 1359 702 1303 706 1371 825 1303 830 1390 969 1315 952 
