1168 481 1164 535 1080 529 1174 611 1074 606 1179 670 1069 688 1148 680 1102 686 1203 742 1127 762 1175 850 1126 869 
1176 478 1171 533 1088 528 1183 610 1080 607 1188 671 1073 687 1155 681 1107 686 1203 750 1119 778 1179 852 1114 874 
1186 473 1177 532 1096 527 1189 609 1087 608 1197 671 1077 691 1163 682 1116 687 1203 767 1136 793 1183 869 1137 895 
1194 473 1183 531 1104 526 1194 610 1094 610 1207 671 1088 703 1170 682 1119 685 1232 764 1158 791 1210 866 1158 897 
1202 473 1191 531 1111 526 1201 612 1099 614 1215 676 1099 707 1178 683 1126 685 1242 764 1155 796 1220 867 1158 901 
1210 473 1196 531 1122 526 1205 612 1105 615 1222 676 1104 703 1184 685 1132 686 1241 771 1165 797 1217 879 1163 910 
1218 473 1201 531 1132 526 1209 614 1114 615 1231 680 1114 701 1191 685 1143 686 1273 769 1193 786 1237 873 1196 902 
1226 474 1200 532 1148 527 1208 616 1132 619 1240 686 1142 701 1197 688 1157 695 1271 769 1214 783 1240 879 1211 906 
1234 477 1203 532 1161 527 1212 616 1141 619 1242 686 1138 697 1206 688 1168 695 1266 775 1214 783 1241 888 1215 911 
1243 479 1209 532 1172 528 1214 618 1148 619 1241 688 1148 696 1213 693 1172 694 1267 790 1217 795 1240 901 1211 921 
1252 480 1212 532 1183 529 1209 620 1161 621 1230 694 1165 701 1220 699 1190 704 1278 804 1256 807 1258 906 1242 928 
1258 481 1214 533 1197 530 1205 622 1173 623 1209 700 1173 700 1221 703 1202 705 1266 818 1254 813 1245 916 1239 933 
1265 482 1218 533 1211 531 1204 621 1189 623 1202 697 1188 699 1226 702 1218 703 1265 818 1251 817 1238 910 1240 931 
1271 483 1221 533 1225 531 1208 621 1205 623 1203 696 1203 697 1232 704 1229 698 1254 829 1256 827 1236 927 1250 941 
1278 483 1230 535 1238 533 1223 623 1218 627 1223 695 1210 700 1239 705 1242 694 1253 825 1268 818 1217 917 1280 913 
1289 483 1242 536 1251 534 1242 620 1234 627 1272 662 1227 704 1244 704 1251 694 1256 817 1298 815 1223 895 1276 897 
1296 483 1252 536 1263 534 1252 617 1255 628 1283 659 1273 691 1250 703 1261 694 1259 818 1287 819 1249 904 1274 913 
1304 483 1257 534 1274 533 1241 626 1270 630 1271 679 1284 692 1253 703 1276 696 1260 820 1301 822 1259 904 1286 913 
1315 482 1262 533 1286 533 1242 629 1293 635 1283 684 1314 692 1259 702 1291 700 1267 820 1309 824 1279 905 1295 918 
1321 481 1263 531 1299 531 1248 629 1315 634 1291 684 1334 683 1262 697 1298 700 1264 821 1299 823 1276 911 1300 918 
1329 479 1268 528 1315 529 1253 628 1324 633 1295 682 1350 685 1266 694 1309 699 1267 821 1303 822 1277 925 1298 930 
1336 473 1277 525 1330 526 1273 627 1336 623 1311 682 1375 686 1279 690 1319 695 1279 810 1331 821 1284 920 1292 921 
1343 470 1282 525 1343 525 1291 621 1355 622 1324 681 1396 688 1286 690 1332 695 1300 751 1368 768 1310 822 1323 805 
1351 470 1287 524 1355 523 1298 618 1375 621 1340 680 1423 689 1294 690 1342 695 1309 770 1369 780 1316 854 1333 840 
1357 469 1293 524 1366 522 1305 617 1392 615 1352 675 1442 687 1301 689 1354 690 1305 777 1359 782 1321 864 1340 845 
1363 468 1299 525 1378 523 1306 616 1407 613 1337 674 1459 682 1303 687 1357 691 1305 786 1351 787 1314 900 1329 899 
1371 469 1307 525 1388 523 1310 616 1419 611 1331 674 1473 676 1310 686 1366 690 1320 791 1363 791 1323 913 1339 909 
1377 469 1314 525 1398 525 1309 615 1432 610 1329 674 1488 673 1319 687 1375 690 1322 792 1364 794 1319 911 1337 912 
1383 469 1321 526 1406 529 1312 615 1442 610 1328 673 1502 669 1330 687 1383 690 1327 791 1368 795 1321 908 1341 906 
1388 469 1328 527 1415 533 1318 615 1452 611 1324 674 1516 666 1341 688 1390 691 1332 790 1369 795 1323 905 1340 907 
1395 471 1336 530 1422 535 1327 616 1458 612 1324 671 1523 664 1350 692 1401 693 1350 800 1389 806 1348 915 1363 920 
1402 472 1343 533 1430 537 1333 618 1461 612 1336 660 1528 664 1368 694 1414 695 1376 809 1413 815 1379 925 1390 932 
1409 473 1351 534 1433 536 1343 618 1465 612 1347 660 1530 664 1377 694 1420 695 1379 798 1413 797 1386 911 1395 897 
1414 473 1357 534 1440 536 1351 614 1470 612 1343 660 1533 665 1386 694 1430 694 1405 784 1436 777 1422 885 1434 863 
1418 473 1363 534 1448 535 1357 614 1476 612 1353 661 1535 667 1389 693 1437 693 1409 752 1439 750 1433 837 1444 826 
1424 472 1370 534 1454 534 1364 614 1478 612 1362 665 1535 671 1397 692 1448 692 1426 720 1463 707 1450 787 1464 770 
1433 472 1375 534 1462 533 1370 617 1484 612 1371 680 1534 676 1405 691 1458 689 1432 747 1465 742 1455 833 1468 825 
1438 469 1383 534 1468 531 1381 616 1489 611 1379 684 1532 676 1412 687 1467 683 1442 746 1474 746 1465 821 1476 811 
1441 467 1388 532 1474 529 1386 613 1493 609 1386 682 1530 676 1416 683 1473 678 1443 703 1484 709 1461 729 1476 725 
1449 467 1394 531 1481 528 1396 611 1495 610 1409 676 1534 679 1421 683 1475 679 1447 675 1504 684 1468 703 1480 693 
1456 467 1398 531 1487 528 1407 610 1499 610 1431 673 1537 680 1434 683 1485 678 1463 699 1514 716 1488 747 1500 761 
1462 468 1404 530 1491 526 1413 610 1503 610 1438 667 1539 680 1441 683 1493 678 1467 687 1522 693 1498 730 1508 721 
1470 468 1410 530 1498 526 1420 610 1506 610 1450 666 1541 681 1447 682 1499 676 1471 700 1528 696 1499 756 1511 739 
1475 468 1415 530 1504 526 1426 610 1512 610 1457 666 1544 681 1454 683 1506 676 1494 764 1545 744 1513 861 1526 840 
1481 468 1422 530 1511 526 1433 609 1519 610 1464 664 1552 682 1461 683 1513 677 1501 777 1551 761 1521 876 1537 860 
1488 469 1428 530 1518 526 1442 608 1526 609 1476 664 1556 681 1467 684 1520 677 1507 784 1555 770 1531 883 1548 867 
1495 470 1435 531 1527 526 1450 607 1536 609 1485 656 1565 682 1473 684 1526 678 1509 781 1561 765 1531 878 1550 862 
1503 472 1443 532 1536 528 1458 607 1547 609 1493 656 1573 685 1480 685 1534 679 1520 789 1568 777 1538 897 1557 885 
1510 474 1450 534 1546 531 1464 609 1558 612 1499 663 1582 688 1488 686 1542 681 1526 789 1570 782 1541 900 1561 894 
1519 475 1458 536 1554 533 1471 611 1567 615 1502 664 1592 691 1496 687 1550 683 1531 785 1578 779 1550 893 1572 885 
1527 476 1467 538 1564 536 1477 615 1577 618 1508 667 1603 691 1506 689 1560 686 1539 781 1586 777 1559 883 1581 878 
1534 477 1476 540 1574 538 1485 619 1589 621 1517 668 1614 692 1513 692 1569 688 1550 789 1588 784 1565 902 1588 892 
1545 478 1485 541 1584 538 1492 622 1599 622 1520 671 1626 692 1522 693 1578 688 1557 791 1594 789 1571 903 1593 898 
1553 478 1496 541 1591 538 1498 621 1608 622 1510 682 1640 692 1533 692 1588 688 1566 789 1603 784 1585 896 1610 887 
1562 477 1503 541 1601 537 1506 621 1619 621 1510 684 1652 689 1541 690 1597 686 1572 774 1612 763 1596 870 1618 859 
1569 474 1511 540 1611 537 1511 620 1629 621 1512 688 1661 688 1550 689 1606 685 1581 770 1617 761 1608 864 1621 853 
1575 472 1518 537 1618 536 1517 619 1639 620 1517 685 1670 686 1555 686 1612 683 1581 764 1620 757 1606 861 1625 850 
1581 470 1524 534 1626 536 1523 616 1648 619 1522 683 1679 682 1558 684 1618 683 1580 725 1627 722 1610 808 1631 796 
1589 469 1530 531 1633 535 1527 614 1660 617 1530 683 1689 677 1563 682 1622 681 1588 686 1635 692 1620 750 1638 744 
1598 469 1536 530 1638 533 1532 612 1666 610 1540 682 1694 667 1567 681 1626 680 1590 707 1638 714 1621 786 1644 783 
1605 468 1542 529 1644 532 1539 609 1672 605 1549 679 1698 660 1573 680 1631 678 1598 740 1648 746 1625 824 1650 841 
1612 468 1548 529 1650 532 1543 609 1677 604 1557 676 1701 652 1578 679 1634 677 1601 742 1651 746 1626 830 1652 839 
1620 468 1553 529 1657 532 1545 609 1684 605 1566 668 1704 645 1583 679 1637 677 1602 742 1657 746 1625 829 1653 838 
1626 467 1557 529 1661 532 1549 610 1686 605 1576 654 1696 637 1588 679 1640 677 1607 742 1661 746 1629 828 1656 837 
1628 467 1561 529 1665 532 1554 610 1690 605 1586 644 1696 630 1592 678 1642 677 1611 701 1654 712 1630 750 1649 757 
1633 467 1565 529 1669 531 1558 611 1694 605 1592 638 1697 622 1595 678 1645 677 1612 675 1650 686 1625 694 1642 700 
1637 467 1569 529 1673 531 1564 611 1697 605 1603 622 1692 613 1597 678 1649 677 1617 684 1656 696 1637 741 1654 744 
1637 467 1573 529 1678 532 1568 611 1700 605 1609 613 1677 611 1600 678 1653 678 1618 688 1659 700 1642 751 1660 751 
1640 467 1576 529 1682 532 1571 611 1702 605 1611 609 1667 610 1603 678 1657 678 1616 677 1661 689 1638 735 1657 733 
1643 467 1580 530 1685 532 1575 611 1705 605 1615 602 1667 594 1608 679 1661 678 1618 681 1671 689 1641 742 1663 741 
1646 467 1583 531 1689 532 1579 611 1708 605 1619 597 1668 578 1613 679 1666 677 1624 665 1672 674 1641 716 1664 714 
1648 468 1587 532 1691 532 1584 612 1709 602 1620 593 1669 576 1618 679 1672 677 1628 672 1688 692 1655 735 1681 740 
1649 470 1591 534 1695 532 1589 613 1710 598 1626 593 1670 576 1624 680 1677 678 1623 680 1700 724 1658 736 1696 796 
1652 473 1593 536 1697 532 1593 613 1711 598 1630 591 1671 587 1631 681 1683 678 1626 666 1699 705 1663 720 1695 757 
1655 474 1597 537 1701 532 1598 613 1713 597 1634 592 1675 591 1637 682 1689 679 1633 662 1700 671 1669 708 1696 704 
1657 475 1600 538 1704 531 1603 614 1717 594 1641 591 1681 591 1640 682 1693 679 1635 658 1701 660 1668 696 1691 686 
1659 476 1603 539 1706 531 1607 615 1720 593 1644 589 1683 591 1644 682 1696 679 1633 664 1703 665 1669 704 1692 696 
1659 476 1606 540 1706 530 1610 615 1721 591 1644 587 1683 583 1648 681 1700 676 1638 664 1711 662 1678 700 1699 694 
1661 476 1608 541 1708 529 1613 615 1723 589 1647 583 1685 578 1651 681 1704 675 1643 664 1721 666 1684 708 1710 702 
1661 477 1609 541 1710 528 1616 615 1728 590 1652 586 1692 579 1655 681 1708 675 1652 674 1719 693 1693 727 1718 745 
1663 478 1611 541 1713 527 1618 615 1731 590 1656 586 1697 591 1658 681 1712 674 1655 676 1722 692 1696 728 1722 741 
1665 479 1612 541 1715 526 1621 615 1733 590 1657 590 1701 596 1661 681 1716 673 1664 685 1726 705 1701 745 1733 765 
1666 479 1614 541 1717 525 1623 616 1736 590 1660 600 1698 600 1665 680 1718 672 1668 685 1731 703 1710 738 1740 759 
1666 480 1615 541 1718 524 1624 616 1739 591 1663 606 1698 602 1667 680 1720 672 1667 677 1731 701 1706 725 1737 755 
1666 481 1616 541 1720 524 1625 616 1742 591 1664 609 1701 603 1669 680 1723 673 1667 673 1736 703 1707 718 1739 752 
1667 482 1618 541 1722 524 1625 616 1745 591 1666 614 1709 609 1672 680 1724 673 1671 684 1741 718 1709 730 1744 783 
1668 483 1619 541 1724 523 1626 616 1746 591 1666 615 1708 608 1673 680 1725 672 1672 683 1742 717 1710 728 1745 776 
1670 483 1621 541 1726 523 1627 616 1746 592 1668 615 1708 608 1674 680 1726 672 1670 682 1745 714 1712 721 1747 768 
1670 484 1623 541 1728 523 1628 616 1747 592 1669 615 1714 611 1675 680 1728 672 1670 677 1748 713 1713 714 1750 767 
1671 484 1624 540 1730 523 1629 616 1749 593 1671 614 1717 611 1677 680 1730 672 1673 678 1749 713 1716 718 1752 769 
1671 484 1626 540 1731 523 1630 616 1751 594 1672 615 1714 609 1678 680 1732 672 1674 671 1750 712 1716 707 1754 768 
1674 484 1628 540 1733 523 1631 616 1752 594 1673 615 1719 610 1679 680 1733 672 1678 680 1753 717 1719 723 1757 783 
1676 484 1629 540 1734 524 1633 616 1754 594 1674 615 1717 610 1680 680 1733 672 1680 683 1753 715 1723 730 1757 778 
1676 484 1631 540 1737 524 1634 615 1756 594 1676 615 1717 607 1681 680 1735 673 1681 686 1753 714 1724 737 1757 778 
1676 485 1633 540 1739 524 1636 615 1758 595 1677 615 1716 607 1682 680 1737 673 1684 693 1753 714 1724 754 1757 774 
1677 485 1635 540 1742 524 1638 615 1760 595 1676 614 1719 604 1684 680 1739 673 1688 740 1752 722 1723 822 1757 791 
1680 485 1637 540 1745 524 1641 615 1762 595 1678 613 1720 604 1685 680 1740 674 1688 743 1751 722 1722 823 1756 790 
1682 485 1639 540 1747 525 1643 614 1764 595 1681 613 1722 603 1686 680 1741 674 1689 744 1752 722 1722 821 1755 800 
1684 485 1642 539 1750 525 1645 614 1766 596 1682 613 1724 604 1688 680 1742 674 1688 730 1752 711 1721 800 1754 790 
1686 485 1645 539 1753 525 1647 614 1767 596 1681 613 1726 601 1689 680 1744 674 1690 727 1753 707 1722 802 1754 784 
1688 485 1649 540 1756 527 1650 614 1768 597 1681 612 1727 600 1692 680 1747 675 1678 681 1752 695 1722 713 1759 726 
1690 487 1652 540 1760 528 1653 614 1770 598 1680 612 1729 600 1693 680 1748 677 1692 744 1752 721 1719 829 1756 788 
1692 487 1655 540 1763 528 1655 614 1773 599 1680 613 1731 600 1694 681 1750 678 1695 758 1752 723 1718 848 1756 790 
1694 488 1659 539 1766 529 1657 614 1776 599 1680 614 1733 600 1696 681 1751 678 1696 761 1751 733 1717 853 1756 812 
1696 488 1662 539 1770 530 1660 615 1778 600 1682 614 1738 601 1697 681 1753 678 1697 764 1751 738 1717 856 1751 820 
1698 488 1666 538 1772 530 1661 614 1779 601 1683 615 1740 602 1699 680 1755 678 1697 753 1753 738 1718 835 1753 805 
1700 489 1670 538 1775 531 1664 614 1780 602 1685 615 1741 604 1701 680 1756 678 1699 742 1755 736 1723 822 1755 793 
1699 490 1675 536 1777 531 1668 612 1782 602 1685 612 1743 604 1703 679 1758 678 1701 740 1755 733 1725 813 1756 789 
1700 490 1680 536 1780 532 1673 611 1786 602 1679 611 1746 606 1705 679 1760 678 1701 732 1756 729 1725 802 1758 777 
1699 494 1685 535 1783 533 1677 611 1788 602 1672 607 1749 606 1707 679 1762 678 1705 693 1755 701 1729 735 1760 727 
1699 497 1691 534 1785 534 1681 609 1790 602 1665 603 1751 606 1709 679 1763 679 1706 708 1755 706 1726 767 1761 749 
1699 499 1696 533 1786 534 1688 606 1792 601 1666 604 1754 607 1711 679 1764 679 1708 708 1755 711 1725 769 1762 756 
1697 501 1700 532 1788 534 1691 606 1792 601 1666 604 1760 616 1712 679 1766 680 1708 750 1754 754 1719 836 1756 843 
1697 500 1704 531 1788 534 1697 602 1791 600 1666 605 1760 622 1714 679 1768 681 1709 763 1754 766 1716 852 1753 858 
1697 499 1708 529 1787 532 1701 602 1790 597 1667 604 1759 620 1715 680 1770 682 1714 776 1749 774 1716 872 1748 869 
1699 499 1711 527 1786 530 1707 601 1781 592 1667 604 1746 619 1718 680 1770 683 1712 769 1749 762 1716 860 1750 849 
1698 499 1715 526 1786 528 1712 601 1776 591 1669 603 1741 613 1719 680 1771 683 1711 771 1748 764 1711 867 1750 855 
1700 498 1719 525 1783 527 1714 601 1773 592 1672 602 1732 610 1720 681 1771 683 1711 774 1748 768 1710 873 1750 860 
1699 494 1721 525 1778 526 1716 601 1767 591 1676 602 1727 608 1722 683 1772 684 1710 782 1748 777 1711 883 1748 870 
1699 491 1723 525 1772 524 1719 602 1760 590 1680 603 1718 607 1724 685 1772 685 1709 783 1744 775 1710 886 1749 868 
1699 490 1726 524 1768 523 1724 602 1757 588 1682 604 1712 594 1728 685 1772 683 1709 780 1742 776 1713 882 1745 874 
1701 489 1731 524 1760 523 1729 603 1753 588 1683 607 1700 594 1732 685 1772 682 1709 780 1733 775 1720 878 1741 874 
1702 486 1735 523 1756 522 1739 601 1754 589 1687 611 1700 596 1735 685 1772 681 1713 780 1731 773 1726 878 1736 869 
1704 483 1743 522 1748 522 1753 600 1750 592 1695 614 1703 597 1742 685 1762 680 1714 783 1730 772 1731 883 1737 869 
1706 483 1745 522 1749 522 1761 597 1753 594 1701 616 1706 599 1748 684 1761 680 1721 786 1732 773 1736 887 1739 871 
1707 483 1749 522 1749 523 1767 598 1755 597 1704 619 1707 602 1751 684 1762 680 1734 792 1732 778 1748 894 1739 877 
1709 483 1751 522 1749 523 1771 598 1756 600 1707 621 1708 606 1753 685 1764 681 1731 797 1733 782 1745 902 1741 883 
1711 484 1753 522 1750 523 1775 599 1760 601 1711 623 1709 613 1757 686 1767 681 1728 793 1733 780 1744 894 1743 878 
1713 484 1757 523 1749 525 1779 600 1758 608 1716 624 1709 619 1764 687 1765 682 1726 791 1734 779 1750 893 1746 876 
1716 484 1761 523 1749 526 1786 600 1757 609 1722 625 1710 622 1768 687 1765 682 1727 789 1734 774 1752 890 1747 871 
1719 484 1764 523 1749 527 1792 600 1756 609 1724 626 1711 622 1771 686 1763 682 1741 793 1737 776 1759 891 1750 873 
1721 484 1768 523 1748 528 1797 602 1753 610 1727 626 1712 623 1774 686 1760 682 1750 795 1737 777 1767 890 1749 873 
1725 484 1772 524 1748 528 1799 603 1752 609 1728 627 1713 622 1774 686 1759 682 1749 794 1737 776 1768 884 1749 867 
1729 484 1775 524 1748 528 1804 603 1747 606 1732 628 1714 620 1775 687 1757 682 1747 793 1737 772 1767 877 1748 859 
1733 484 1778 524 1748 529 1808 603 1749 604 1735 629 1714 620 1776 688 1757 683 1746 796 1736 775 1768 879 1746 862 
1737 484 1781 524 1748 530 1811 603 1747 608 1738 629 1716 619 1778 689 1757 684 1749 797 1736 777 1772 881 1746 866 
1742 483 1786 524 1748 531 1813 603 1745 607 1742 628 1717 619 1780 689 1756 684 1749 797 1734 777 1771 881 1744 867 
1746 483 1789 523 1748 531 1817 602 1745 607 1746 628 1718 619 1782 689 1754 684 1749 797 1732 777 1772 882 1740 872 
1750 481 1792 523 1748 530 1821 602 1743 607 1749 628 1719 619 1783 689 1753 684 1748 797 1723 778 1773 883 1738 875 
1754 479 1796 522 1745 530 1826 602 1740 607 1752 628 1718 619 1784 688 1751 684 1750 797 1720 779 1773 884 1734 876 
1758 478 1801 522 1738 530 1830 602 1732 604 1755 628 1716 619 1786 687 1748 684 1755 797 1716 780 1772 886 1729 876 
1760 477 1805 522 1734 530 1834 602 1726 604 1758 628 1716 619 1788 686 1745 683 1755 797 1712 781 1772 888 1724 877 
1762 476 1808 523 1731 530 1836 603 1723 604 1759 628 1716 619 1789 685 1743 682 1757 795 1712 781 1771 888 1721 876 
1765 475 1810 523 1728 529 1839 603 1721 604 1762 629 1716 619 1790 684 1740 681 1760 795 1711 783 1771 889 1718 877 
1767 475 1813 523 1726 528 1843 603 1718 603 1766 630 1716 619 1790 683 1738 681 1761 793 1708 783 1771 886 1715 875 
1767 475 1815 524 1724 528 1846 604 1717 602 1769 630 1716 619 1790 683 1736 680 1762 793 1707 783 1770 887 1712 875 
1768 475 1816 524 1721 528 1848 604 1713 602 1773 630 1715 618 1790 683 1735 680 1767 793 1706 783 1768 887 1710 875 
1769 475 1817 525 1720 528 1849 604 1708 603 1774 630 1714 618 1790 684 1734 680 1767 793 1707 783 1768 887 1711 873 
1770 476 1818 526 1717 528 1848 605 1704 604 1775 631 1716 622 1790 683 1734 680 1771 788 1708 782 1768 886 1713 872 
1771 476 1817 526 1716 527 1848 605 1700 602 1775 632 1716 622 1790 683 1732 679 1773 786 1708 781 1768 884 1713 871 
1771 475 1817 528 1713 527 1846 606 1695 602 1775 632 1718 623 1790 683 1730 679 1774 787 1709 781 1768 884 1711 873 
1771 475 1816 528 1709 527 1845 607 1692 603 1775 633 1719 625 1790 683 1728 679 1774 787 1709 781 1768 885 1710 875 
1770 475 1815 529 1706 528 1845 608 1685 603 1774 635 1716 625 1789 683 1726 679 1774 786 1709 780 1768 885 1706 875 
1769 476 1812 529 1701 529 1842 608 1678 603 1774 636 1714 626 1786 682 1723 679 1773 787 1708 780 1767 885 1703 875 
1766 476 1807 529 1696 529 1838 608 1676 604 1774 636 1707 626 1783 683 1719 680 1772 787 1704 780 1767 888 1702 876 
1761 476 1803 529 1691 531 1832 609 1672 607 1772 637 1703 627 1781 683 1715 682 1772 788 1700 781 1767 892 1701 879 
1756 475 1799 529 1686 532 1828 609 1667 608 1770 637 1701 629 1777 683 1712 682 1768 791 1698 783 1764 892 1701 879 
1750 475 1794 529 1681 532 1825 609 1664 610 1767 638 1701 631 1773 683 1708 682 1764 794 1696 783 1762 893 1699 879 
1744 473 1790 528 1676 532 1821 608 1661 610 1764 638 1696 632 1769 683 1704 682 1759 794 1694 783 1760 894 1697 880 
1739 471 1786 526 1672 532 1817 605 1657 610 1761 638 1694 631 1765 681 1700 680 1755 794 1693 784 1756 894 1696 880 
1734 467 1782 524 1669 532 1813 602 1652 610 1758 636 1688 631 1761 680 1696 679 1754 791 1690 783 1752 894 1694 882 
1731 465 1779 522 1666 532 1811 598 1648 610 1756 633 1683 630 1757 679 1692 678 1748 793 1688 786 1750 895 1690 885 
1726 463 1775 520 1661 531 1808 596 1643 610 1752 630 1680 629 1754 679 1688 678 1746 793 1688 786 1748 899 1687 891 
1723 461 1773 518 1658 531 1805 596 1639 610 1750 626 1678 628 1751 678 1686 679 1742 793 1687 787 1745 904 1682 897 
1720 459 1769 518 1654 530 1802 595 1635 610 1746 624 1674 627 1748 678 1682 679 1739 793 1682 788 1741 905 1678 897 
1717 458 1766 516 1652 530 1798 594 1631 609 1745 623 1671 626 1745 678 1678 678 1737 793 1679 788 1740 905 1675 897 
1713 457 1763 515 1649 529 1794 594 1628 609 1741 622 1668 624 1741 677 1675 678 1730 793 1673 789 1734 904 1666 897 
1709 457 1760 514 1647 528 1791 593 1625 609 1739 622 1665 621 1738 677 1672 678 1726 793 1667 789 1732 907 1659 899 
1707 456 1758 513 1645 527 1789 592 1623 608 1738 622 1664 619 1736 675 1670 677 1724 794 1666 788 1728 906 1657 898 
1705 456 1755 513 1642 527 1787 591 1620 607 1735 622 1663 618 1733 671 1667 674 1721 790 1665 780 1724 890 1654 889 
1702 456 1752 513 1639 527 1786 591 1616 607 1732 622 1660 618 1731 671 1666 674 1720 790 1664 781 1725 892 1654 889 
1699 455 1750 513 1637 527 1783 591 1613 607 1731 622 1659 618 1729 671 1664 674 1718 790 1660 780 1722 892 1653 887 
1697 455 1748 513 1635 527 1781 591 1611 606 1731 623 1656 619 1726 672 1663 674 1716 790 1662 779 1717 891 1654 885 
1694 455 1746 513 1633 527 1778 591 1609 606 1729 624 1652 619 1722 672 1660 674 1714 790 1661 779 1715 891 1653 884 
1691 455 1744 514 1630 527 1776 591 1607 606 1727 627 1649 620 1721 673 1658 674 1705 789 1654 782 1713 895 1646 885 
1690 455 1741 514 1628 527 1774 591 1604 606 1724 631 1645 622 1718 675 1655 675 1700 785 1647 783 1708 896 1639 885 
1688 455 1738 515 1624 527 1771 592 1602 607 1722 635 1645 625 1714 676 1653 675 1697 787 1643 783 1704 891 1636 882 
1686 456 1735 517 1622 528 1768 595 1599 607 1717 638 1643 628 1710 677 1649 676 1690 787 1631 781 1700 885 1632 876 
1684 456 1733 518 1619 528 1764 598 1595 608 1713 640 1641 630 1708 677 1646 675 1686 784 1627 771 1697 870 1632 862 
1683 456 1729 520 1616 528 1761 601 1592 608 1711 643 1638 633 1703 679 1641 676 1685 785 1628 774 1692 874 1631 862 
1682 456 1725 520 1613 528 1757 601 1588 608 1707 644 1631 635 1699 679 1639 676 1684 785 1628 775 1693 876 1627 864 
1679 455 1722 520 1609 528 1752 601 1585 608 1702 645 1625 635 1694 680 1634 677 1680 785 1628 782 1688 889 1624 875 
1676 455 1719 520 1606 527 1748 600 1580 607 1697 645 1620 635 1691 680 1631 677 1676 786 1621 784 1680 897 1615 881 
1673 454 1716 520 1604 526 1742 600 1573 603 1692 645 1611 630 1687 680 1627 678 1673 787 1619 788 1676 906 1615 888 
1670 454 1712 520 1601 524 1738 600 1566 599 1688 645 1601 622 1682 680 1622 678 1668 788 1615 789 1669 910 1611 893 
1667 452 1708 518 1598 523 1736 600 1558 596 1684 645 1585 615 1680 680 1620 679 1664 788 1613 787 1667 908 1609 894 
1664 452 1705 518 1596 522 1733 600 1551 592 1680 644 1572 600 1677 680 1616 679 1656 788 1607 787 1663 908 1606 895 
1659 450 1702 517 1593 521 1730 600 1541 585 1678 644 1561 583 1675 680 1614 679 1653 791 1601 796 1661 916 1605 904 
1655 449 1699 517 1591 520 1727 599 1535 579 1675 644 1552 564 1674 681 1612 680 1651 793 1597 798 1659 918 1603 906 
1651 449 1696 516 1588 519 1724 598 1528 574 1673 645 1561 537 1671 680 1610 680 1654 809 1598 802 1657 921 1603 908 
1647 448 1693 514 1586 519 1721 596 1520 568 1669 645 1551 521 1666 679 1605 680 1640 804 1591 799 1651 918 1596 906 
1642 448 1690 513 1583 518 1718 595 1517 560 1666 645 1545 507 1665 678 1602 680 1647 802 1585 796 1652 908 1595 901 
1638 449 1687 513 1579 517 1715 593 1515 552 1663 645 1541 492 1662 676 1598 679 1650 794 1581 786 1649 892 1594 892 
